Date,Island,Latitude,Longitude,MLD
01/01/1993,Agrihan,18.76919755,145.6655,54.78072713315487
01/02/1993,Agrihan,18.76919755,145.6655,58.59554100036621
01/03/1993,Agrihan,18.76919755,145.6655,33.11258436739445
01/04/1993,Agrihan,18.76919755,145.6655,16.17481079697609
01/05/1993,Agrihan,18.76919755,145.6655,12.970367148518562
01/06/1993,Agrihan,18.76919755,145.6655,12.512589484453201
01/07/1993,Agrihan,18.76919755,145.6655,25.482956632971764
01/08/1993,Agrihan,18.76919755,145.6655,18.61629167199135
01/09/1993,Agrihan,18.76919755,145.6655,18.005921453237534
01/10/1993,Agrihan,18.76919755,145.6655,32.654806703329086
01/11/1993,Agrihan,18.76919755,145.6655,34.02813969552517
01/12/1993,Agrihan,18.76919755,145.6655,52.03406115
01/01/1994,Agrihan,18.76919755,145.6655,39.36887910962105
01/02/1994,Agrihan,18.76919755,145.6655,34.48591735959053
01/03/1994,Agrihan,18.76919755,145.6655,21.21036510169506
01/04/1994,Agrihan,18.76919755,145.6655,16.17481079697609
01/05/1994,Agrihan,18.76919755,145.6655,12.207404375076294
01/06/1994,Agrihan,18.76919755,145.6655,14.95407035946846
01/07/1994,Agrihan,18.76919755,145.6655,14.191107586026192
01/08/1994,Agrihan,18.76919755,145.6655,21.66814276576042
01/09/1994,Agrihan,18.76919755,145.6655,22.125920429825783
01/10/1994,Agrihan,18.76919755,145.6655,25.635549187660217
01/11/1994,Agrihan,18.76919755,145.6655,38.453323781490326
01/12/1994,Agrihan,18.76919755,145.6655,51.42369093000889
01/01/1995,Agrihan,18.76919755,145.6655,47.914062172174454
01/02/1995,Agrihan,18.76919755,145.6655,56.45924523472786
01/03/1995,Agrihan,18.76919755,145.6655,34.18073225021362
01/04/1995,Agrihan,18.76919755,145.6655,16.63258846104145
01/05/1995,Agrihan,18.76919755,145.6655,13.122959703207016
01/06/1995,Agrihan,18.76919755,145.6655,13.885922476649284
01/07/1995,Agrihan,18.76919755,145.6655,15.717033132910728
01/08/1995,Agrihan,18.76919755,145.6655,12.817774593830109
01/09/1995,Agrihan,18.76919755,145.6655,23.499253422021866
01/10/1995,Agrihan,18.76919755,145.6655,24.87258641421795
01/11/1995,Agrihan,18.76919755,145.6655,26.245919406414032
01/12/1995,Agrihan,18.76919755,145.6655,46.23554407060146
01/01/1996,Agrihan,18.76919755,145.6655,39.216286554932594
01/02/1996,Agrihan,18.76919755,145.6655,40.74221210181713
01/03/1996,Agrihan,18.76919755,145.6655,30.36591838300228
01/04/1996,Agrihan,18.76919755,145.6655,14.496292695403099
01/05/1996,Agrihan,18.76919755,145.6655,12.05481182038784
01/06/1996,Agrihan,18.76919755,145.6655,14.801477804780006
01/07/1996,Agrihan,18.76919755,145.6655,21.66814276576042
01/08/1996,Agrihan,18.76919755,145.6655,14.191107586026192
01/09/1996,Agrihan,18.76919755,145.6655,18.921476781368256
01/10/1996,Agrihan,18.76919755,145.6655,34.79110246896744
01/11/1996,Agrihan,18.76919755,145.6655,44.86221107840538
01/12/1996,Agrihan,18.76919755,145.6655,48.98221005499363
01/01/1997,Agrihan,18.76919755,145.6655,54.47554202377796
01/02/1997,Agrihan,18.76919755,145.6655,54.93331968784332
01/03/1997,Agrihan,18.76919755,145.6655,56.15406012535095
01/04/1997,Agrihan,18.76919755,145.6655,18.768884226679802
01/05/1997,Agrihan,18.76919755,145.6655,15.259255468845367
01/06/1997,Agrihan,18.76919755,145.6655,14.648885250091553
01/07/1997,Agrihan,18.76919755,145.6655,17.85332889854908
01/08/1997,Agrihan,18.76919755,145.6655,17.39555123448372
01/09/1997,Agrihan,18.76919755,145.6655,20.75258744
01/10/1997,Agrihan,18.76919755,145.6655,30.518510937690735
01/11/1997,Agrihan,18.76919755,145.6655,42.115545094013214
01/12/1997,Agrihan,18.76919755,145.6655,44.70961852371693
01/01/1998,Agrihan,18.76919755,145.6655,56.45924523472786
01/02/1998,Agrihan,18.76919755,145.6655,41.50517488
01/03/1998,Agrihan,18.76919755,145.6655,39.674064218997955
01/04/1998,Agrihan,18.76919755,145.6655,21.21036510169506
01/05/1998,Agrihan,18.76919755,145.6655,18.768884226679802
01/06/1998,Agrihan,18.76919755,145.6655,14.801477804780006
01/07/1998,Agrihan,18.76919755,145.6655,16.63258846104145
01/08/1998,Agrihan,18.76919755,145.6655,16.479995906352997
01/09/1998,Agrihan,18.76919755,145.6655,30.823696047067642
01/10/1998,Agrihan,18.76919755,145.6655,34.94369502365589
01/11/1998,Agrihan,18.76919755,145.6655,38.75850889086723
01/12/1998,Agrihan,18.76919755,145.6655,52.64443136751652
01/01/1999,Agrihan,18.76919755,145.6655,69.58220493793488
01/02/1999,Agrihan,18.76919755,145.6655,42.573322758078575
01/03/1999,Agrihan,18.76919755,145.6655,16.17481079697609
01/04/1999,Agrihan,18.76919755,145.6655,15.411848023533821
01/05/1999,Agrihan,18.76919755,145.6655,17.09036612510681
01/06/1999,Agrihan,18.76919755,145.6655,17.39555123448372
01/07/1999,Agrihan,18.76919755,145.6655,26.856289625167847
01/08/1999,Agrihan,18.76919755,145.6655,20.75258744
01/09/1999,Agrihan,18.76919755,145.6655,22.583698093891144
01/10/1999,Agrihan,18.76919755,145.6655,34.638509914278984
01/11/1999,Agrihan,18.76919755,145.6655,46.693321734666824
01/12/1999,Agrihan,18.76919755,145.6655,57.67998567223549
01/01/2000,Agrihan,18.76919755,145.6655,76.14368478953838
01/02/2000,Agrihan,18.76919755,145.6655,63.93628041446209
01/03/2000,Agrihan,18.76919755,145.6655,28.534807726740837
01/04/2000,Agrihan,18.76919755,145.6655,14.801477804780006
01/05/2000,Agrihan,18.76919755,145.6655,14.801477804780006
01/06/2000,Agrihan,18.76919755,145.6655,16.63258846104145
01/07/2000,Agrihan,18.76919755,145.6655,19.226661890745163
01/08/2000,Agrihan,18.76919755,145.6655,18.158514007925987
01/09/2000,Agrihan,18.76919755,145.6655,15.717033132910728
01/10/2000,Agrihan,18.76919755,145.6655,26.703697070479393
01/11/2000,Agrihan,18.76919755,145.6655,39.82665677368641
01/12/2000,Agrihan,18.76919755,145.6655,54.628134578466415
01/01/2001,Agrihan,18.76919755,145.6655,61.647392094135284
01/02/2001,Agrihan,18.76919755,145.6655,51.728876039385796
01/03/2001,Agrihan,18.76919755,145.6655,34.18073225021362
01/04/2001,Agrihan,18.76919755,145.6655,18.768884226679802
01/05/2001,Agrihan,18.76919755,145.6655,11.59703415632248
01/06/2001,Agrihan,18.76919755,145.6655,16.17481079697609
01/07/2001,Agrihan,18.76919755,145.6655,17.39555123448372
01/08/2001,Agrihan,18.76919755,145.6655,25.940734297037125
01/09/2001,Agrihan,18.76919755,145.6655,27.619252398610115
01/10/2001,Agrihan,18.76919755,145.6655,32.04443648457527
01/11/2001,Agrihan,18.76919755,145.6655,39.216286554932594
01/12/2001,Agrihan,18.76919755,145.6655,57.527393117547035
01/01/2002,Agrihan,18.76919755,145.6655,49.43998771905899
01/02/2002,Agrihan,18.76919755,145.6655,34.94369502365589
01/03/2002,Agrihan,18.76919755,145.6655,18.463699117302895
01/04/2002,Agrihan,18.76919755,145.6655,16.785181015729904
01/05/2002,Agrihan,18.76919755,145.6655,17.242958679795265
01/06/2002,Agrihan,18.76919755,145.6655,15.106662914156914
01/07/2002,Agrihan,18.76919755,145.6655,21.362957656383514
01/08/2002,Agrihan,18.76919755,145.6655,23.041475757956505
01/09/2002,Agrihan,18.76919755,145.6655,22.278512984514236
01/10/2002,Agrihan,18.76919755,145.6655,32.80739925801754
01/11/2002,Agrihan,18.76919755,145.6655,40.74221210181713
01/12/2002,Agrihan,18.76919755,145.6655,59.968873992562294
01/01/2003,Agrihan,18.76919755,145.6655,71.87109325826168
01/02/2003,Agrihan,18.76919755,145.6655,75.22812946140766
01/03/2003,Agrihan,18.76919755,145.6655,19.98962466418743
01/04/2003,Agrihan,18.76919755,145.6655,22.125920429825783
01/05/2003,Agrihan,18.76919755,145.6655,13.885922476649284
01/06/2003,Agrihan,18.76919755,145.6655,16.63258846104145
